Year, Month, Day, Time, Duration, Start (seconds since epoch), End (seconds since epoch)
2018, 2, 25, 04:18:38 PM, 25:00, 1519593518, 1519595018
2018, 2, 25, 04:48:38 PM, 25:00, 1519595318, 1519596818
2018, 2, 25, 05:39:32 PM, 25:00, 1519598372, 1519599872
2018, 2, 25, 06:09:32 PM, 25:00, 1519600172, 1519601672
2018, 2, 25, 07:07:46 PM, 25:01, 1519603666, 1519605167
2018, 2, 25, 07:37:47 PM, 25:02, 1519605467, 1519606969
2018, 2, 25, 08:07:50 PM, 25:00, 1519607270, 1519608770
2018, 2, 26, 10:39:46 AM, 25:00, 1519659586, 1519661086
2018, 2, 26, 11:09:47 AM, 25:00, 1519661387, 1519662887
2018, 2, 26, 11:39:48 AM, 25:00, 1519663188, 1519664688
2018, 2, 26, 12:09:48 PM, 25:00, 1519664988, 1519666488
2018, 2, 26, 12:49:48 PM, 25:01, 1519667388, 1519668889
2018, 2, 26, 01:19:50 PM, 25:01, 1519669190, 1519670691
2018, 2, 26, 01:49:51 PM, 25:00, 1519670991, 1519672491
2018, 2, 26, 02:19:51 PM, 25:00, 1519672791, 1519674291
2018, 2, 26, 04:31:51 PM, 25:01, 1519680711, 1519682212
2018, 2, 26, 05:01:52 PM, 25:01, 1519682512, 1519684013
2018, 2, 26, 05:31:53 PM, 25:01, 1519684313, 1519685814
2018, 2, 26, 06:01:54 PM, 25:00, 1519686114, 1519687614
2018, 2, 27, 02:12:56 PM, 25:00, 1519758776, 1519760276
2018, 2, 27, 02:42:56 PM, 25:01, 1519760576, 1519762077
2018, 2, 27, 03:29:32 PM, 25:01, 1519763372, 1519764873
2018, 2, 27, 03:59:33 PM, 25:01, 1519765173, 1519766674
2018, 2, 27, 04:29:34 PM, 25:00, 1519766974, 1519768474
2018, 2, 27, 04:59:34 PM, 25:01, 1519768774, 1519770275
2018, 2, 27, 05:29:51 PM, 25:00, 1519770591, 1519772091
2018, 2, 28, 10:13:03 AM, 25:02, 1519830783, 1519832285
2018, 2, 28, 10:43:05 AM, 25:01, 1519832585, 1519834086
2018, 2, 28, 11:13:06 AM, 25:00, 1519834386, 1519835886
2018, 2, 28, 11:43:07 AM, 25:01, 1519836187, 1519837688
2018, 2, 28, 01:00:00 PM, 25:00, 1519840800, 1519842300
2018, 2, 28, 01:30:00 PM, 25:00, 1519842600, 1519844100
2018, 2, 28, 02:00:00 PM, 25:00, 1519844400, 1519845900
2018, 2, 28, 02:30:00 PM, 25:00, 1519846200, 1519847700
2018, 2, 28, 03:19:17 PM, 25:01, 1519849157, 1519850658
2018, 2, 28, 03:49:18 PM, 25:00, 1519850958, 1519852458
2018, 2, 28, 04:19:18 PM, 25:02, 1519852758, 1519854260
2018, 2, 28, 04:49:20 PM, 25:00, 1519854560, 1519856060
2018, 2, 28, 05:33:49 PM, 25:00, 1519857229, 1519858729
2018, 2, 28, 06:03:49 PM, 25:00, 1519859029, 1519860529
2018, 2, 28, 06:33:49 PM, 25:00, 1519860829, 1519862329
2018, 2, 28, 07:03:49 PM, 25:00, 1519862629, 1519864129
2018, 2, 28, 07:43:50 PM, 25:01, 1519865030, 1519866531
2018, 2, 28, 08:13:52 PM, 25:00, 1519866832, 1519868332
2018, 3, 1, 04:30:59 PM, 25:00, 1519939859, 1519941359
2018, 3, 1, 05:00:59 PM, 25:00, 1519941659, 1519943159
2018, 3, 1, 05:51:52 PM, 25:00, 1519944712, 1519946212
2018, 3, 1, 06:21:54 PM, 25:01, 1519946514, 1519948015
2018, 3, 1, 06:51:56 PM, 25:00, 1519948316, 1519949816
2018, 3, 1, 07:21:57 PM, 25:00, 1519950117, 1519951617
2018, 3, 2, 10:49:12 AM, 25:00, 1520005752, 1520007252
2018, 3, 2, 11:19:12 AM, 25:00, 1520007552, 1520009052
2018, 3, 2, 11:49:12 AM, 25:00, 1520009352, 1520010852
2018, 3, 2, 12:19:12 PM, 25:00, 1520011152, 1520012652
2018, 3, 2, 12:56:28 PM, 25:00, 1520013388, 1520014888
2018, 3, 2, 02:45:44 PM, 25:00, 1520019944, 1520021444
2018, 3, 2, 03:15:44 PM, 25:00, 1520021744, 1520023244
2018, 3, 2, 03:45:45 PM, 25:00, 1520023545, 1520025045
2018, 3, 2, 04:15:46 PM, 25:00, 1520025346, 1520026846
2018, 3, 2, 06:29:14 PM, 25:00, 1520033354, 1520034854
2018, 3, 2, 06:59:14 PM, 25:00, 1520035154, 1520036654
2018, 3, 2, 07:29:14 PM, 25:01, 1520036954, 1520038455
2018, 3, 3, 05:24:23 PM, 25:00, 1520115863, 1520117363
2018, 3, 3, 05:54:23 PM, 25:00, 1520117663, 1520119163
2018, 3, 3, 06:24:23 PM, 25:00, 1520119463, 1520120963
2018, 3, 3, 06:54:23 PM, 25:00, 1520121263, 1520122763
2018, 3, 3, 07:30:23 PM, 25:00, 1520123423, 1520124923
2018, 3, 4, 10:47:01 AM, 25:00, 1520178421, 1520179921
2018, 3, 4, 11:17:02 AM, 25:00, 1520180222, 1520181722
2018, 3, 4, 11:47:03 AM, 25:00, 1520182023, 1520183523
2018, 3, 4, 12:17:03 PM, 25:00, 1520183823, 1520185323
2018, 3, 4, 01:43:37 PM, 25:00, 1520189017, 1520190517
2018, 3, 4, 02:13:37 PM, 25:01, 1520190817, 1520192318
2018, 3, 4, 02:43:39 PM, 25:00, 1520192619, 1520194119
2018, 3, 4, 03:13:39 PM, 25:00, 1520194419, 1520195919
2018, 3, 4, 04:18:56 PM, 25:01, 1520198336, 1520199837
2018, 3, 4, 04:48:57 PM, 25:01, 1520200137, 1520201638
2018, 3, 4, 05:19:01 PM, 25:00, 1520201941, 1520203441
2018, 3, 4, 05:49:01 PM, 25:01, 1520203741, 1520205242
2018, 3, 5, 10:15:47 AM, 25:01, 1520262947, 1520264448
2018, 3, 5, 10:59:49 AM, 25:01, 1520265589, 1520267090
2018, 3, 5, 11:29:51 AM, 25:01, 1520267391, 1520268892
2018, 3, 6, 06:28:08 AM, 25:01, 1520335688, 1520337189
2018, 3, 6, 12:07:29 PM, 25:01, 1520356049, 1520357550
2018, 3, 6, 12:37:30 PM, 25:00, 1520357850, 1520359350
2018, 3, 6, 01:07:31 PM, 25:02, 1520359651, 1520361153
2018, 3, 6, 01:37:34 PM, 25:00, 1520361454, 1520362954
2018, 3, 6, 03:14:34 PM, 25:00, 1520367274, 1520368774
2018, 3, 6, 03:44:34 PM, 25:00, 1520369074, 1520370574
2018, 3, 6, 04:14:34 PM, 25:01, 1520370874, 1520372375
2018, 3, 6, 04:44:36 PM, 25:00, 1520372676, 1520374176
2018, 3, 6, 05:58:01 PM, 25:00, 1520377081, 1520378581
2018, 3, 6, 06:28:02 PM, 25:00, 1520378882, 1520380382
2018, 3, 6, 06:58:02 PM, 25:00, 1520380682, 1520382182
2018, 3, 6, 07:28:02 PM, 25:00, 1520382482, 1520383982
2018, 3, 7, 06:16:20 AM, 25:00, 1520421380, 1520422880
2018, 3, 7, 06:46:20 AM, 25:00, 1520423180, 1520424680
2018, 3, 7, 10:15:42 AM, 25:00, 1520435742, 1520437242
2018, 3, 7, 10:45:42 AM, 25:00, 1520437542, 1520439042
2018, 3, 7, 11:15:43 AM, 25:01, 1520439343, 1520440844
2018, 3, 7, 05:34:46 PM, 25:01, 1520462086, 1520463587
2018, 3, 7, 06:04:47 PM, 25:01, 1520463887, 1520465388
2018, 3, 7, 06:34:49 PM, 25:00, 1520465689, 1520467189
2018, 3, 7, 07:04:49 PM, 25:00, 1520467489, 1520468989
2018, 3, 8, 09:00:17 AM, 25:01, 1520517617, 1520519118
2018, 3, 8, 09:30:18 AM, 25:00, 1520519418, 1520520918
2018, 3, 8, 11:42:59 AM, 25:00, 1520527379, 1520528879
2018, 3, 8, 12:12:59 PM, 25:00, 1520529179, 1520530679
2018, 3, 8, 12:42:59 PM, 25:00, 1520530979, 1520532479
2018, 3, 8, 01:13:00 PM, 25:00, 1520532780, 1520534280
2018, 3, 8, 01:59:21 PM, 25:01, 1520535561, 1520537062
2018, 3, 8, 02:29:22 PM, 25:01, 1520537362, 1520538863
2018, 3, 8, 02:59:23 PM, 25:00, 1520539163, 1520540663
2018, 3, 8, 07:23:11 PM, 25:00, 1520554991, 1520556491
2018, 3, 8, 07:53:12 PM, 25:01, 1520556792, 1520558293
2018, 3, 8, 08:23:16 PM, 25:00, 1520558596, 1520560096
2018, 3, 9, 11:01:02 AM, 25:01, 1520611262, 1520612763
2018, 3, 9, 11:31:03 AM, 25:02, 1520613063, 1520614565
2018, 3, 9, 12:01:05 PM, 25:02, 1520614865, 1520616367
2018, 3, 9, 12:31:08 PM, 25:01, 1520616668, 1520618169
2018, 3, 9, 02:21:07 PM, 25:01, 1520623267, 1520624768
2018, 3, 9, 02:51:08 PM, 25:01, 1520625068, 1520626569
2018, 3, 9, 03:21:10 PM, 25:01, 1520626870, 1520628371
2018, 3, 9, 03:51:11 PM, 25:01, 1520628671, 1520630172
2018, 3, 9, 04:30:47 PM, 25:01, 1520631047, 1520632548
2018, 3, 9, 05:00:48 PM, 25:01, 1520632848, 1520634349
2018, 3, 9, 08:47:01 PM, 25:00, 1520646421, 1520647921
2018, 3, 10, 07:52:33 AM, 25:00, 1520686353, 1520687853
2018, 3, 10, 08:22:33 AM, 25:01, 1520688153, 1520689654
2018, 3, 11, 12:04:32 PM, 25:01, 1520784272, 1520785773
2018, 3, 11, 12:34:33 PM, 25:00, 1520786073, 1520787573
2018, 3, 11, 01:04:34 PM, 25:00, 1520787874, 1520789374
2018, 3, 11, 01:34:34 PM, 25:00, 1520789674, 1520791174
2018, 3, 11, 02:14:34 PM, 25:00, 1520792074, 1520793574
2018, 3, 11, 02:44:35 PM, 25:00, 1520793875, 1520795375
2018, 3, 11, 03:14:35 PM, 25:00, 1520795675, 1520797175
2018, 3, 11, 03:44:35 PM, 25:00, 1520797475, 1520798975
2018, 3, 11, 06:13:54 PM, 25:01, 1520806434, 1520807935
2018, 3, 11, 06:43:56 PM, 25:01, 1520808236, 1520809737
2018, 3, 12, 06:16:00 AM, 25:00, 1520849760, 1520851260
2018, 3, 12, 06:46:00 AM, 25:00, 1520851560, 1520853060
2018, 3, 12, 10:02:27 AM, 25:01, 1520863347, 1520864848
2018, 3, 12, 10:32:28 AM, 25:01, 1520865148, 1520866649
2018, 3, 12, 11:02:29 AM, 25:02, 1520866949, 1520868451
2018, 3, 12, 05:33:28 PM, 25:01, 1520890408, 1520891909
2018, 3, 12, 06:03:29 PM, 25:01, 1520892209, 1520893710
2018, 3, 12, 06:33:30 PM, 25:01, 1520894010, 1520895511
2018, 3, 12, 07:03:32 PM, 25:01, 1520895812, 1520897313
2018, 3, 13, 09:04:36 AM, 25:00, 1520946276, 1520947776
2018, 3, 13, 09:34:37 AM, 25:00, 1520948077, 1520949577
2018, 3, 13, 11:02:56 AM, 25:00, 1520953376, 1520954876
2018, 3, 13, 11:32:56 AM, 25:00, 1520955176, 1520956676
2018, 3, 13, 12:02:56 PM, 25:00, 1520956976, 1520958476
2018, 3, 13, 12:32:57 PM, 25:00, 1520958777, 1520960277
2018, 3, 13, 01:12:57 PM, 25:00, 1520961177, 1520962677
2018, 3, 13, 03:35:56 PM, 25:01, 1520969756, 1520971257
2018, 3, 13, 04:05:57 PM, 25:02, 1520971557, 1520973059
2018, 3, 14, 09:30:42 AM, 25:00, 1521034242, 1521035742
2018, 3, 14, 10:00:44 AM, 25:00, 1521036044, 1521037544
2018, 3, 14, 10:30:44 AM, 25:00, 1521037844, 1521039344
2018, 3, 14, 11:00:44 AM, 25:01, 1521039644, 1521041145
2018, 3, 14, 05:45:40 PM, 25:02, 1521063940, 1521065442
2018, 3, 14, 06:15:43 PM, 25:00, 1521065743, 1521067243
2018, 3, 14, 06:45:43 PM, 25:01, 1521067543, 1521069044
2018, 3, 14, 07:15:44 PM, 25:00, 1521069344, 1521070844
2018, 3, 15, 09:29:25 AM, 25:01, 1521120565, 1521122066
2018, 3, 15, 09:59:26 AM, 25:01, 1521122366, 1521123867
2018, 3, 15, 10:29:27 AM, 25:00, 1521124167, 1521125667
2018, 3, 15, 10:59:28 AM, 25:00, 1521125968, 1521127468
2018, 3, 15, 11:39:29 AM, 25:00, 1521128369, 1521129869
2018, 3, 15, 12:09:30 PM, 25:01, 1521130170, 1521131671
2018, 3, 15, 12:39:32 PM, 25:00, 1521131972, 1521133472
2018, 3, 15, 03:20:38 PM, 25:01, 1521141638, 1521143139
2018, 3, 15, 03:50:39 PM, 25:00, 1521143439, 1521144939
2018, 3, 15, 04:20:40 PM, 25:00, 1521145240, 1521146740
2018, 3, 15, 04:50:40 PM, 25:00, 1521147040, 1521148540
2018, 3, 15, 05:32:10 PM, 25:01, 1521149530, 1521151031
2018, 3, 15, 06:02:11 PM, 25:00, 1521151331, 1521152831
2018, 3, 16, 10:26:45 AM, 25:01, 1521210405, 1521211906
2018, 3, 16, 10:56:46 AM, 25:00, 1521212206, 1521213706
2018, 3, 16, 11:26:47 AM, 25:00, 1521214007, 1521215507
2018, 3, 16, 11:56:49 AM, 25:00, 1521215809, 1521217309
2018, 3, 16, 12:36:50 PM, 25:00, 1521218210, 1521219710
2018, 3, 16, 01:06:50 PM, 25:00, 1521220010, 1521221510
2018, 3, 16, 01:36:51 PM, 25:01, 1521221811, 1521223312
2018, 3, 16, 02:06:52 PM, 25:01, 1521223612, 1521225113
2018, 3, 16, 02:46:54 PM, 25:01, 1521226014, 1521227515
2018, 3, 16, 03:16:56 PM, 25:00, 1521227816, 1521229316
2018, 3, 16, 06:16:35 PM, 25:00, 1521238595, 1521240095
2018, 3, 16, 07:24:11 PM, 25:00, 1521242651, 1521244151
2018, 3, 19, 09:20:52 AM, 25:00, 1521465652, 1521467152
2018, 3, 19, 09:50:52 AM, 25:00, 1521467452, 1521468952
2018, 3, 19, 10:20:52 AM, 25:00, 1521469252, 1521470752
2018, 3, 19, 11:12:27 AM, 25:00, 1521472347, 1521473847
2018, 3, 19, 05:29:19 PM, 25:01, 1521494959, 1521496460
2018, 3, 19, 05:59:21 PM, 25:01, 1521496761, 1521498262
2018, 3, 19, 06:29:22 PM, 25:02, 1521498562, 1521500064
2018, 3, 20, 09:44:45 AM, 25:00, 1521553485, 1521554985
2018, 3, 20, 10:14:46 AM, 25:01, 1521555286, 1521556787
2018, 3, 20, 10:48:47 AM, 25:00, 1521557327, 1521558827
2018, 3, 20, 12:19:59 PM, 25:01, 1521562799, 1521564300
2018, 3, 20, 12:50:00 PM, 25:00, 1521564600, 1521566100
2018, 3, 20, 01:20:01 PM, 25:00, 1521566401, 1521567901
2018, 3, 20, 01:50:01 PM, 25:00, 1521568201, 1521569701
2018, 3, 20, 03:18:15 PM, 25:00, 1521573495, 1521574995
2018, 3, 20, 03:48:16 PM, 25:00, 1521575296, 1521576796
2018, 3, 20, 04:18:16 PM, 25:01, 1521577096, 1521578597
2018, 3, 20, 04:48:17 PM, 25:00, 1521578897, 1521580397
2018, 3, 20, 05:28:18 PM, 25:00, 1521581298, 1521582798
2018, 3, 21, 10:20:42 AM, 25:00, 1521642042, 1521643542
2018, 3, 21, 10:50:42 AM, 25:00, 1521643842, 1521645342
2018, 3, 22, 09:16:32 AM, 25:00, 1521724592, 1521726092
2018, 3, 22, 09:46:32 AM, 25:00, 1521726392, 1521727892
2018, 3, 22, 10:16:33 AM, 25:00, 1521728193, 1521729693
2018, 3, 22, 01:42:11 PM, 25:00, 1521740531, 1521742031
2018, 3, 22, 03:28:31 PM, 25:00, 1521746911, 1521748411
2018, 3, 22, 03:58:31 PM, 25:03, 1521748711, 1521750214
2018, 3, 22, 04:28:34 PM, 25:00, 1521750514, 1521752014
2018, 3, 22, 04:58:34 PM, 25:00, 1521752314, 1521753814
2018, 3, 22, 07:22:41 PM, 25:01, 1521760961, 1521762462
2018, 3, 22, 07:52:43 PM, 25:00, 1521762763, 1521764263
2018, 3, 23, 10:50:54 AM, 25:01, 1521816654, 1521818155
2018, 3, 23, 11:20:56 AM, 25:00, 1521818456, 1521819956
2018, 3, 23, 11:50:56 AM, 25:01, 1521820256, 1521821757
2018, 3, 23, 12:20:57 PM, 25:01, 1521822057, 1521823558
2018, 3, 23, 01:00:58 PM, 25:01, 1521824458, 1521825959
2018, 3, 23, 01:30:59 PM, 25:00, 1521826259, 1521827759
2018, 3, 23, 02:00:59 PM, 25:00, 1521828059, 1521829559
2018, 3, 23, 04:01:17 PM, 25:00, 1521835277, 1521836777
2018, 3, 23, 04:31:17 PM, 25:00, 1521837077, 1521838577
2018, 3, 23, 05:01:17 PM, 25:01, 1521838877, 1521840378
2018, 3, 23, 05:31:19 PM, 25:00, 1521840679, 1521842179
2018, 3, 24, 02:07:16 PM, 25:00, 1521914836, 1521916336
2018, 3, 24, 02:37:16 PM, 25:00, 1521916636, 1521918136
2018, 3, 24, 03:07:16 PM, 25:00, 1521918436, 1521919936
2018, 3, 24, 03:37:17 PM, 25:00, 1521920237, 1521921737
2018, 3, 24, 04:30:00 PM, 25:00, 1521923400, 1521924900
2018, 3, 24, 05:00:00 PM, 25:00, 1521925200, 1521926700
2018, 3, 24, 05:30:00 PM, 25:00, 1521927000, 1521928500
2018, 3, 24, 06:00:00 PM, 25:01, 1521928800, 1521930301
2018, 3, 24, 06:30:14 PM, 25:00, 1521930614, 1521932114
2018, 3, 24, 07:00:14 PM, 25:00, 1521932414, 1521933914
2018, 3, 25, 01:41:27 PM, 25:00, 1521999687, 1522001187
2018, 3, 25, 02:11:27 PM, 25:00, 1522001487, 1522002987
2018, 3, 25, 02:41:27 PM, 25:00, 1522003287, 1522004787
2018, 3, 25, 03:11:28 PM, 25:00, 1522005088, 1522006588
2018, 3, 26, 09:13:43 AM, 25:01, 1522070023, 1522071524
2018, 3, 26, 09:43:44 AM, 25:01, 1522071824, 1522073325
2018, 3, 26, 10:13:45 AM, 25:01, 1522073625, 1522075126
2018, 3, 26, 10:43:46 AM, 25:01, 1522075426, 1522076927
2018, 3, 27, 10:10:56 AM, 25:01, 1522159856, 1522161357
2018, 3, 27, 10:40:57 AM, 25:00, 1522161657, 1522163157
2018, 3, 27, 11:31:46 AM, 25:00, 1522164706, 1522166206
2018, 3, 27, 12:01:46 PM, 25:00, 1522166506, 1522168006
2018, 3, 27, 12:31:46 PM, 25:01, 1522168306, 1522169807
2018, 3, 27, 01:01:47 PM, 25:01, 1522170107, 1522171608
2018, 3, 27, 01:59:18 PM, 25:01, 1522173558, 1522175059
2018, 3, 27, 03:45:31 PM, 25:00, 1522179931, 1522181431
2018, 3, 27, 04:15:31 PM, 25:00, 1522181731, 1522183231
2018, 3, 27, 04:45:31 PM, 25:00, 1522183531, 1522185031
2018, 3, 27, 05:15:32 PM, 25:01, 1522185332, 1522186833
2018, 3, 28, 10:18:43 AM, 25:01, 1522246723, 1522248224
2018, 3, 28, 10:48:44 AM, 25:01, 1522248524, 1522250025
2018, 3, 28, 11:18:45 AM, 25:01, 1522250325, 1522251826
2018, 3, 29, 10:31:43 AM, 25:00, 1522333903, 1522335403
2018, 3, 29, 11:01:43 AM, 25:00, 1522335703, 1522337203
2018, 3, 29, 11:31:43 AM, 25:00, 1522337503, 1522339003
2018, 3, 29, 12:01:43 PM, 25:00, 1522339303, 1522340803
2018, 3, 29, 01:07:32 PM, 25:00, 1522343252, 1522344752
2018, 3, 29, 02:10:42 PM, 25:01, 1522347042, 1522348543
2018, 3, 30, 08:47:18 AM, 25:01, 1522414038, 1522415539
2018, 3, 30, 09:17:19 AM, 25:00, 1522415839, 1522417339
2018, 3, 30, 11:20:54 AM, 25:00, 1522423254, 1522424754
2018, 3, 30, 11:50:54 AM, 25:00, 1522425054, 1522426554
2018, 3, 30, 12:20:54 PM, 25:01, 1522426854, 1522428355
2018, 3, 30, 12:50:55 PM, 25:01, 1522428655, 1522430156
2018, 3, 30, 05:45:29 PM, 25:00, 1522446329, 1522447829
2018, 3, 31, 08:36:07 AM, 25:01, 1522499767, 1522501268
2018, 3, 31, 09:06:08 AM, 25:00, 1522501568, 1522503068
2018, 3, 31, 09:36:08 AM, 25:00, 1522503368, 1522504868
2018, 3, 31, 10:06:09 AM, 25:01, 1522505169, 1522506670
2018, 3, 31, 10:46:10 AM, 25:01, 1522507570, 1522509071
2018, 4, 1, 09:25:06 AM, 25:00, 1522589106, 1522590606
2018, 4, 1, 09:55:06 AM, 25:00, 1522590906, 1522592406
2018, 4, 1, 10:25:07 AM, 25:01, 1522592707, 1522594208
2018, 4, 1, 10:55:09 AM, 25:00, 1522594509, 1522596009
2018, 4, 1, 11:35:09 AM, 25:01, 1522596909, 1522598410
2018, 4, 1, 12:05:10 PM, 25:01, 1522598710, 1522600211
2018, 4, 1, 12:35:11 PM, 25:00, 1522600511, 1522602011
2018, 4, 1, 02:54:17 PM, 25:01, 1522608857, 1522610358
2018, 4, 1, 03:24:18 PM, 25:01, 1522610658, 1522612159
2018, 4, 1, 03:54:19 PM, 25:00, 1522612459, 1522613959
2018, 4, 1, 04:44:27 PM, 25:00, 1522615467, 1522616967
2018, 4, 1, 05:14:28 PM, 25:01, 1522617268, 1522618769
2018, 4, 1, 06:04:30 PM, 25:00, 1522620270, 1522621770
2018, 4, 1, 06:34:30 PM, 25:00, 1522622070, 1522623570
2018, 4, 2, 10:05:23 AM, 25:00, 1522677923, 1522679423
2018, 4, 2, 10:35:24 AM, 25:00, 1522679724, 1522681224
2018, 4, 2, 11:05:24 AM, 25:01, 1522681524, 1522683025
2018, 4, 3, 09:58:27 AM, 25:01, 1522763907, 1522765408
2018, 4, 3, 10:28:29 AM, 25:01, 1522765709, 1522767210
2018, 4, 3, 10:58:30 AM, 25:00, 1522767510, 1522769010
2018, 4, 3, 11:28:30 AM, 25:01, 1522769310, 1522770811
2018, 4, 3, 02:22:29 PM, 25:00, 1522779749, 1522781249
2018, 4, 3, 02:52:29 PM, 25:00, 1522781549, 1522783049
2018, 4, 3, 03:22:30 PM, 25:01, 1522783350, 1522784851
2018, 4, 3, 03:52:31 PM, 25:00, 1522785151, 1522786651
2018, 4, 4, 10:09:16 AM, 25:00, 1522850956, 1522852456
2018, 4, 4, 10:39:17 AM, 25:00, 1522852757, 1522854257
2018, 4, 4, 11:09:17 AM, 25:01, 1522854557, 1522856058
2018, 4, 5, 12:10:45 PM, 25:01, 1522944645, 1522946146
2018, 4, 5, 12:40:46 PM, 25:00, 1522946446, 1522947946
2018, 4, 5, 01:10:47 PM, 25:01, 1522948247, 1522949748
2018, 4, 5, 01:40:48 PM, 25:01, 1522950048, 1522951549
2018, 4, 5, 03:40:15 PM, 25:00, 1522957215, 1522958715
2018, 4, 5, 04:10:15 PM, 25:02, 1522959015, 1522960517
2018, 4, 5, 04:40:17 PM, 25:01, 1522960817, 1522962318
2018, 4, 5, 05:10:19 PM, 25:02, 1522962619, 1522964121
2018, 4, 6, 10:30:09 AM, 25:01, 1523025009, 1523026510
2018, 4, 6, 11:00:10 AM, 25:01, 1523026810, 1523028311
2018, 4, 6, 11:30:11 AM, 25:00, 1523028611, 1523030111
2018, 4, 6, 12:00:11 PM, 25:00, 1523030411, 1523031911
2018, 4, 6, 12:40:11 PM, 25:01, 1523032811, 1523034312
2018, 4, 6, 01:10:12 PM, 25:01, 1523034612, 1523036113
2018, 4, 6, 01:40:14 PM, 25:00, 1523036414, 1523037914
2018, 4, 6, 02:10:15 PM, 25:00, 1523038215, 1523039715
2018, 4, 6, 04:43:07 PM, 25:01, 1523047387, 1523048888
2018, 4, 6, 05:13:08 PM, 25:00, 1523049188, 1523050688
2018, 4, 7, 11:41:59 AM, 25:00, 1523115719, 1523117219
2018, 4, 7, 12:11:59 PM, 25:01, 1523117519, 1523119020
2018, 4, 7, 12:42:01 PM, 25:01, 1523119321, 1523120822
2018, 4, 7, 01:12:02 PM, 25:01, 1523121122, 1523122623
2018, 4, 7, 01:52:03 PM, 25:00, 1523123523, 1523125023
2018, 4, 7, 03:40:42 PM, 25:00, 1523130042, 1523131542
2018, 4, 7, 04:41:45 PM, 25:00, 1523133705, 1523135205
2018, 4, 7, 05:11:46 PM, 25:01, 1523135506, 1523137007
2018, 4, 7, 05:41:47 PM, 25:00, 1523137307, 1523138807
2018, 4, 8, 03:01:48 PM, 25:00, 1523214108, 1523215608
2018, 4, 8, 03:31:48 PM, 25:00, 1523215908, 1523217408
2018, 4, 8, 04:01:48 PM, 25:01, 1523217708, 1523219209
2018, 4, 8, 04:31:49 PM, 25:00, 1523219509, 1523221009
2018, 4, 10, 10:09:57 AM, 25:01, 1523369397, 1523370898
2018, 4, 10, 11:03:25 AM, 25:00, 1523372605, 1523374105
2018, 4, 10, 11:33:25 AM, 25:01, 1523374405, 1523375906
2018, 4, 10, 12:03:26 PM, 25:01, 1523376206, 1523377707
2018, 4, 10, 12:33:27 PM, 25:01, 1523378007, 1523379508
2018, 4, 10, 03:30:53 PM, 25:00, 1523388653, 1523390153
2018, 4, 10, 04:00:53 PM, 25:00, 1523390453, 1523391953
2018, 4, 10, 04:30:54 PM, 25:00, 1523392254, 1523393754
2018, 4, 10, 05:00:54 PM, 25:00, 1523394054, 1523395554
2018, 4, 17, 11:44:02 AM, 25:01, 1523979842, 1523981343
2018, 4, 17, 12:14:03 PM, 25:01, 1523981643, 1523983144
2018, 4, 19, 01:00:34 PM, 25:00, 1524157234, 1524158734
2018, 4, 19, 01:30:34 PM, 25:00, 1524159034, 1524160534
2018, 4, 19, 02:24:33 PM, 25:00, 1524162273, 1524163773
2018, 4, 19, 02:54:33 PM, 25:01, 1524164073, 1524165574
2018, 4, 20, 10:54:46 AM, 25:00, 1524236086, 1524237586
2018, 4, 20, 11:24:46 AM, 25:01, 1524237886, 1524239387
2018, 4, 20, 11:54:47 AM, 25:00, 1524239687, 1524241187
2018, 4, 20, 12:24:47 PM, 25:00, 1524241487, 1524242987
2018, 4, 20, 02:28:52 PM, 25:00, 1524248932, 1524250432
2018, 4, 20, 02:58:52 PM, 25:00, 1524250732, 1524252232
2018, 4, 20, 03:28:52 PM, 25:00, 1524252532, 1524254032
2018, 4, 20, 03:58:52 PM, 25:00, 1524254332, 1524255832
2018, 4, 21, 11:18:45 AM, 25:01, 1524323925, 1524325426
2018, 4, 21, 11:48:46 AM, 25:01, 1524325726, 1524327227
2018, 4, 21, 02:48:36 PM, 25:00, 1524336516, 1524338016
2018, 4, 21, 03:18:36 PM, 25:01, 1524338316, 1524339817
2018, 4, 21, 03:48:37 PM, 25:00, 1524340117, 1524341617
2018, 4, 21, 04:18:37 PM, 25:00, 1524341917, 1524343417
2018, 4, 22, 11:05:56 AM, 25:00, 1524409556, 1524411056
2018, 4, 22, 11:35:56 AM, 25:00, 1524411356, 1524412856
2018, 4, 24, 11:38:48 AM, 25:00, 1524584328, 1524585828
2018, 4, 24, 12:17:50 PM, 25:00, 1524586670, 1524588170
2018, 6, 13, 01:42:47 PM, 25:00, 1528911767, 1528913267
2018, 6, 13, 02:12:47 PM, 25:00, 1528913567, 1528915067
2018, 8, 28, 12:50:50 PM, 25:00, 1535475050, 1535476550
2018, 8, 28, 01:20:50 PM, 25:00, 1535476850, 1535478350
2018, 8, 28, 01:50:50 PM, 25:00, 1535478650, 1535480150
2018, 8, 28, 02:20:51 PM, 25:00, 1535480451, 1535481951
2018, 8, 29, 11:27:59 AM, 25:00, 1535556479, 1535557979
2018, 8, 29, 04:46:38 PM, 25:00, 1535575598, 1535577098
2018, 8, 30, 09:36:57 AM, 25:00, 1535636217, 1535637717
2018, 8, 30, 10:06:57 AM, 25:01, 1535638017, 1535639518
2018, 8, 30, 05:04:39 PM, 25:00, 1535663079, 1535664579
2018, 8, 31, 11:32:51 AM, 25:00, 1535729571, 1535731071
2018, 8, 31, 12:02:52 PM, 25:01, 1535731372, 1535732873
